BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
6,0.1,1000,13,81.64996587,0.902695393,26.24973781,17326.20829,0.998920604,0.331202188,0.198277535,0.3,2000,1.00723961
4,0.1,1000,2,87.57958072,0.921622994,52.99236461,17363.90798,1.172909102,0.189281412,0.31421071,0.3,2000,1.015271783
6,0.1,1000,14,81.56453952,0.90798824,32.0419002,17288.85805,0.99829315,0.27730828,0.197152268,0.3,2000,1.000745277
4,0.1,1000,3,87.9798789,0.927842339,59.81215699,17295.77904,1.216885411,0.212618948,0.326158646,0.3,2000,0.999915405
6,0.1,1000,15,85.48409314,0.90450011,32.72625013,17325.86893,1.270711401,0.323896221,0.262419144,0.3,2000,0.997735107
4,0.1,1000,4,88.23528187,0.930714532,63.06745461,17257.05315,1.239762568,0.190222392,0.334206683,0.3,2000,0.995446382
6,0.1,1000,16,85.63368386,0.904356992,32.80751784,17342.95982,1.269728024,0,0.265615606,0.3,2000,1.01763133
4,0.1,1000,5,87.24729911,0.932996194,63.86714252,17310.56704,1.142947394,0.284065895,0.304862634,0.3,2000,1.013141648
6,0.1,1000,17,85.28665045,0.904887237,32.81721271,17282.10323,1.244727332,0,0.25829969,0.3,2000,1.031865141
4,0.1,1000,6,76.23733887,0.904847901,19.20390977,17308.5977,1.340397405,0.486848667,0.486371983,0.3,2000,1.004084524
4,0.1,1000,7,62.79245066,0.911502369,5.691045205,17279.91286,1.261757858,0.308535304,0.376011173,0.3,2000,0.990315866
4,0.1,1000,8,59.51839757,0.912267021,1.544617369,17347.25288,1.154601494,0.343095352,0.327580407,0.3,2000,1.003391017
4,0.1,1000,9,57.13512569,0.914297311,0,17363.01182,1.093782315,0.339131922,0.296979188,0.3,2000,1.018357906
3,0.1,1000,0,70.0650463,0.918892888,23.9904573,17303.11684,2.163451657,0,0.473978729,0.3,2000,1
4,0.1,1000,10,63.04569359,0.90543146,0,17359.46958,1.266682852,0.421096509,0.380114779,0.3,2000,0.998932439
3,0.1,1000,1,86.18810933,0.908372685,37.6548489,17287.68266,1.031219165,0,0.278066455,0.3,2000,0.980892979
4,0.1,1000,11,88.22288579,0.88321232,15.54664829,17395.03192,1.591121741,0,0.333808009,0.3,2000,1.011695521
3,0.1,1000,2,84.85744381,0.861751613,43.00104399,17339.86906,0.946036734,0.425533532,0.249715287,0.3,2000,0.996018961
2,0.1,1000,0,69.88913274,0.925048564,29.88226293,17364.98174,2.140662586,0,0.468470847,0.3,2000,1
4,0.1,1000,12,87.77712464,0.898920153,30.5858401,17243.83972,1.536328378,0.003356771,0.320009113,0.3,2000,1.021220489
3,0.1,1000,3,88.54725221,0.772354551,45.52993403,17323.79706,0.859645495,0.56276364,0.238548019,0.3,2000,1.014557359
6,0.1,1000,18,61.17046324,0.935333476,27.08917109,17342.45368,1.377381891,0.572459599,0.350997436,0.3,2000,1.017687509
4,0.1,1000,13,88.34092769,0.900041406,32.5527975,17359.47602,1.605054266,0.064087379,0.337638793,0.3,2000,1.022280289
3,0.1,1000,4,91.64921905,0.762810072,44.28918735,17386.66483,0.855994714,0.692615364,0.246213172,0.3,2000,1.023218116
2,0.1,1000,1,87.48823257,0.919708897,50.94124592,17316.63433,1.136271594,0,0.311591326,0.3,2000,0.986237774
4,0.1,1000,14,87.68515142,0.901259012,32.78673882,17384.72994,1.527886855,0.069438999,0.317286328,0.3,2000,1.038824431
6,0.1,1000,19,65.46473735,0.916678146,14.87525246,17385.93293,1.106295332,0.324089385,0.300168975,0.3,2000,1.012037964
2,0.1,1000,2,85.73390793,0.934480366,65.69805847,17321.11119,0.99738317,0.115296247,0.267794699,0.3,2000,0.979182154
3,0.1,1000,5,85.14924162,0.726302071,28.60600394,17284.01097,0.82541993,0.549441465,0.218522782,0.3,2000,1.01654978
4,0.1,1000,15,89.89194092,0.897976799,32.81471077,17415.36613,1.851523944,0.073374227,0.396284755,0.3,2000,1.020201262
6,0.1,1000,20,69.05613949,0.909868957,13.4531661,17332.27333,1.235487073,0.358749675,0.356831425,0.3,2000,1.016032776
2,0.1,1000,3,83.77247108,0.820433992,75.54454934,17385.40065,0.870548149,0.1905244,0.230039976,0.3,2000,0.987320341
3,0.1,1000,6,53.12421316,0.901189724,0,17327.96847,0.980876044,0.696317176,0.252504036,0.3,2000,0.998566206
6,0.1,1000,21,69.7164883,0.920147177,24.7219094,17339.99065,1.087545244,0.271597231,0.314355828,0.3,2000,1.005196875
2,0.1,1000,4,90.91903995,0.794989149,73.05204372,17318.92445,0.858315665,0.278036246,0.245140899,0.3,2000,0.997139598
4,0.1,1000,16,90.5090368,0.897054516,32.81807139,17394.62531,1.980300305,0.038325187,0.424948238,0.3,2000,1.010867869
3,0.1,1000,7,42.67142252,0.735216895,0,17287.41882,0.799224029,0.365445981,0.165840401,0.3,2000,1.004064785
2,0.1,1000,5,85.39950175,0.920908911,72.55581442,17357.80525,0.976452349,0.328846034,0.260640584,0.3,2000,0.998829928
6,0.1,1000,22,86.18867998,0.911649587,40.93260746,17395.15455,1.032683486,0.395300666,0.278079786,0.3,2000,0.993121364
4,0.1,1000,17,90.7454265,0.896700337,32.8184769,17302.46261,2.018763432,0,0.436940917,0.3,2000,0.993541777
2,0.1,1000,6,64.06149688,0.931488599,27.58084436,17322.47904,1.269550264,0.580477478,0.397156323,0.3,2000,1.010846534
6,0.1,1000,23,88.23101563,0.922189506,54.53602988,17283.76015,1.213856312,0.390978135,0.33406938,0.3,2000,0.983490415
3,0.1,1000,8,41.68235614,0.726836206,0,17363.3976,0.78935974,0.63624417,0.159248985,0.3,2000,1.023160435
5,0.1,1000,0,70.10804596,0.901655056,6.817124954,17408.73627,2.187973256,0,0.473379819,0.3,2000,1
3,0.1,1000,9,45.94719758,0.78228864,0,17346.43476,0.851209436,0.627239404,0.189393555,0.3,2000,1.020242771
2,0.1,1000,7,61.24959226,0.912903262,4.777650041,17342.35225,1.178864899,0.319176672,0.35216915,0.3,2000,1.02742123
6,0.1,1000,24,87.59217668,0.931121418,62.5096829,17303.9295,1.15228863,0.246590219,0.314574922,0.3,2000,0.978765921
2,0.1,1000,8,57.25314346,0.914120285,0,17332.20439,1.067298213,0.399626176,0.298414235,0.3,2000,1.037738374
3,0.1,1000,10,48.02521035,0.811767567,0,17334.49485,0.883805383,0.527346277,0.205873723,0.3,2000,1.004925134
6,0.1,1000,25,86.2151349,0.935260472,64.58317393,17262.02515,1.039625718,0.235695463,0.278698975,0.3,2000,0.963811667
5,0.1,1000,1,87.73170067,0.892893622,24.49117338,17373.73368,1.182185484,0,0.318659275,0.3,2000,1.009841234
2,0.1,1000,9,56.48483425,0.915272749,0,17329.65443,1.051565661,0.38583953,0.289211528,0.3,2000,1.018088755
3,0.1,1000,11,80.94251667,0.852725618,7.861661026,17309.21762,0.966277732,0.171122692,0.189262919,0.3,2000,1.015062288
6,0.1,1000,26,84.61799685,0.866187892,64.60493794,17335.92153,0.928509949,0.461169526,0.245134379,0.3,2000,0.96760017
5,0.1,1000,2,88.10285837,0.904968562,37.1228499,17390.35004,1.215708407,0.349481041,0.329990735,0.3,2000,1.000086127
6,0.1,1000,27,83.85698226,0.826311635,66.91870495,17401.15931,0.885178404,0.295155393,0.231477554,0.3,2000,0.953562726
2,0.1,1000,10,60.22568979,0.909661465,0,17346.33291,1.149973671,0.438027928,0.337367707,0.3,2000,1.037136521
3,0.1,1000,12,78.4634761,0.745256924,14.03328919,17261.46552,0.848918849,0.303062012,0.162347766,0.3,2000,1.016686137
5,0.1,1000,3,88.37803617,0.913442727,46.00978089,17303.24607,1.239707524,0.467892713,0.338859142,0.3,2000,1.018369554
6,0.1,1000,28,84.56379643,0.913142027,65.49340448,17317.89623,0.974494317,0.362571022,0.256866058,0.3,2000,0.961020598
2,0.1,1000,11,87.21463163,0.888187638,19.00958511,17351.19075,1.43265998,0,0.303969833,0.3,2000,1.04411057
4,0.1,1000,18,91.53633344,0.892993481,30.29798087,17329.61721,1.290823043,0.566456354,0.481935975,0.3,2000,0.992435849
3,0.1,1000,13,78.6243839,0.756374823,15.47651095,17354.31137,0.858834888,0.429267244,0.163905299,0.3,2000,1.022187132
6,0.1,1000,29,87.68236718,0.937722034,69.2455844,17343.72854,1.164574617,0.202269974,0.317204538,0.3,2000,0.954320939
5,0.1,1000,4,86.53307394,0.918710586,48.51019696,17431.30637,1.065625682,0.545023107,0.286330779,0.3,2000,1.02216915
2,0.1,1000,12,89.18729485,0.897409143,31.19008482,17288.05863,1.69453488,0.083437816,0.367555571,0.3,2000,1.040735649
4,0.1,1000,19,93.50192865,0.875527823,15.7807159,17330.67981,1.184816261,0.429917787,0.451060627,0.3,2000,0.98887878
3,0.1,1000,14,80.72762927,0.847018664,16.79687683,17391.68278,0.951313232,0.636784391,0.186655777,0.3,2000,1.037212642
6,0.1,1000,30,66.57132971,0.92004896,19.90595408,17306.55099,1.374848884,0.644219821,0.443703151,0.3,2000,0.938407337
5,0.1,1000,5,87.60736652,0.921079696,52.4907458,17394.99233,1.166849947,0.729987944,0.31501512,0.3,2000,1.003865377
2,0.1,1000,13,89.70581031,0.898066867,32.62558248,17337.64345,1.770470496,0,0.388313765,0.3,2000,1.0526259
4,0.1,1000,20,90.86950967,0.877850637,14.15490166,17333.64398,1.196080168,0.360155415,0.443484518,0.3,2000,0.989362707
6,0.1,1000,31,62.3694087,0.913006444,6.560556868,17305.30568,1.218195446,0.261991217,0.369279303,0.3,2000,0.949503197
3,0.1,1000,15,83.92841384,0.894446753,20.33937369,17287.91256,1.151844711,0.564271656,0.232704431,0.3,2000,1.034873842
2,0.1,1000,14,91.16779059,0.896043887,32.79557323,17357.13743,2.071857401,0,0.459966764,0.3,2000,1.058158733
5,0.1,1000,6,68.66979146,0.909744818,12.74950563,17361.68313,1.392758735,0.704141951,0.459393177,0.3,2000,1.016722029
4,0.1,1000,21,90.33981135,0.883371256,18.88097319,17355.34548,1.206029154,0.629182066,0.446712259,0.3,2000,1.003594814
6,0.1,1000,32,59.94395473,0.910084068,0,17372.41129,1.143660751,0.338423321,0.333427722,0.3,2000,0.945243182
2,0.1,1000,15,90.46134829,0.897123768,32.81579037,17329.76286,1.921931503,0,0.422600926,0.3,2000,1.076724952
3,0.1,1000,16,83.75238578,0.896852476,22.48105512,17424.80268,1.133532991,0.481897972,0.229700514,0.3,2000,1.026020975
5,0.1,1000,7,65.20770414,0.906782335,4.59389135,17358.14783,1.204698647,0.287842105,0.378278802,0.3,2000,0.998925343
6,0.1,1000,33,57.47906142,0.913781408,0,17345.95126,1.074761093,0.411349621,0.301183523,0.3,2000,0.938040215
2,0.1,1000,16,90.65099122,0.896841717,32.81820412,17312.22305,1.952132029,0,0.432077219,0.3,2000,1.079907972
3,0.1,1000,17,84.00123025,0.89756401,23.56585556,17265.1441,1.15274755,0.520052758,0.23396637,0.3,2000,1.026290839
5,0.1,1000,8,60.76991672,0.908845125,0,17347.84782,1.178578839,0.451426673,0.345138808,0.3,2000,0.990733928
2,0.1,1000,17,91.31046776,0.895852792,32.8184933,17328.30915,2.100028603,0,0.468250821,0.3,2000,1.08826551
6,0.1,1000,34,60.19478452,0.909707823,0,17386.13673,1.15281599,0.320429095,0.336932782,0.3,2000,0.934328829
3,0.1,1000,18,53.3496571,0.933645632,13.67011754,17353.12986,1.14392431,0.70960056,0.254801028,0.3,2000,1.042907277
2,0.1,1000,18,91.50177574,0.895118803,32.37146678,17306.57168,1.256447763,0.321388003,0.479794995,0.3,2000,1.084264928
6,0.1,1000,35,84.07402887,0.892076736,18.18777886,17264.87593,1.155719904,0,0.235239536,0.3,2000,0.945485762
5,0.1,1000,9,60.78543827,0.908821843,0,17392.48075,1.181270585,0.43543303,0.345363606,0.3,2000,1.002984282
6,0.1,1000,36,86.6836186,0.901076727,31.10215448,17389.5728,1.385290857,0.044295241,0.290071584,0.3,2000,0.934338215
3,0.1,1000,19,49.27181718,0.930766906,4.67463149,17335.08286,1.057024195,0.446613356,0.216408173,0.3,2000,1.045754309
2,0.1,1000,19,87.8526399,0.888370267,20.14922657,17319.28691,1.141307429,0.442544246,0.419255078,0.3,2000,1.08945706
5,0.1,1000,10,58.90370733,0.911644439,0,17386.90562,1.124198652,0.471952627,0.319348123,0.3,2000,0.987279669
6,0.1,1000,37,89.9439583,0.897700133,32.61607091,17396.74526,1.830004865,0.017278912,0.398565139,0.3,2000,0.944890664
3,0.1,1000,20,50.13955068,0.924790674,0,17311.26025,1.075769013,0.699327038,0.224051901,0.3,2000,1.026389925
2,0.1,1000,20,83.80434492,0.877694579,3.401096635,17389.79022,1.140919403,0.490655666,0.401276437,0.3,2000,1.103896954
5,0.1,1000,11,87.45592485,0.879648827,10.83271411,17392.53064,1.472899214,0.328004976,0.310674043,0.3,2000,0.987963756
6,0.1,1000,38,89.61512297,0.898371848,32.79453214,17255.42942,1.77261209,0,0.384533628,0.3,2000,0.956896435
3,0.1,1000,21,51.05803655,0.923412945,0,17286.5554,1.091750934,0.593804267,0.232437987,0.3,2000,1.033300503
2,0.1,1000,21,81.15181908,0.880325821,2.053549763,17325.78558,1.12526773,0.29114572,0.380517907,0.3,2000,1.123718659
4,0.1,1000,22,89.59359732,0.903560796,37.9511924,17309.79212,1.394027692,0.132090574,0.383646046,0.3,2000,1.004973683
5,0.1,1000,12,88.31325434,0.888447934,20.91781555,17369.45637,1.590375677,0.242954373,0.336733772,0.3,2000,0.969737031
6,0.1,1000,39,88.74334003,0.899700665,32.81567498,17319.30787,1.631237268,0,0.351301983,0.3,2000,0.950845381
2,0.1,1000,22,87.70751121,0.883006806,14.56807285,17392.06667,1.158609705,0.112478924,0.317944521,0.3,2000,1.133248527
4,0.1,1000,23,89.75308192,0.917630308,52.2599309,17397.44136,1.429512891,0.286814897,0.390310725,0.3,2000,0.997317956
3,0.1,1000,22,76.62681238,0.616180925,1.628882488,17328.76696,0.729492261,0.468669328,0.174601119,0.3,2000,1.049376652
5,0.1,1000,13,87.27155947,0.897306849,28.21418841,17303.83904,1.458873628,0.255331342,0.305528634,0.3,2000,0.9635132
6,0.1,1000,40,88.71234664,0.899749671,32.81819116,17328.71948,1.636590202,0,0.350215032,0.3,2000,0.941198462
2,0.1,1000,23,87.44368213,0.895603624,26.76914745,17297.96653,1.134536399,0.476338963,0.31032768,0.3,2000,1.13530475
4,0.1,1000,24,88.51202575,0.928370511,61.13854988,17364.0982,1.27012742,0.33423726,0.343331148,0.3,2000,1.012023955
3,0.1,1000,23,70.31454979,0.791988273,6.938484859,17284.50664,0.890521613,0.547909106,0.194724677,0.3,2000,1.043397808
5,0.1,1000,14,87.07535618,0.901666717,32.2797516,17409.76651,1.432364768,0.31247487,0.300214079,0.3,2000,0.979546142
2,0.1,1000,24,88.93150139,0.903284902,36.68215455,17320.09923,1.287530705,0.511033672,0.358031542,0.3,2000,1.114160234
6,0.1,1000,41,88.84598828,0.899549509,32.81849183,17350.39733,1.65041482,0,0.354945035,0.3,2000,0.955782931
4,0.1,1000,25,88.61914092,0.937151415,70.080126,17347.46116,1.279244834,0.330922722,0.346981938,0.3,2000,1.008127656
3,0.1,1000,24,73.29838526,0.907142219,24.54605028,17348.0878,0.992543747,0.368354322,0.227508921,0.3,2000,1.050072736
2,0.1,1000,25,90.06817428,0.904939403,40.04166398,17337.73842,1.430301209,0.445055662,0.404107256,0.3,2000,1.115746034
6,0.1,1000,42,83.03546243,0.889531117,14.08431083,17362.64084,1.180910934,0.410057415,0.406961062,0.3,2000,0.955721897
4,0.1,1000,26,87.60191651,0.947518377,78.92125176,17375.64187,1.177803438,0.212913041,0.314857056,0.3,2000,1.005626108
5,0.1,1000,15,87.83842591,0.900997449,32.75508748,17366.53374,1.527209366,0.325576208,0.321846754,0.3,2000,0.977828554
3,0.1,1000,25,79.67030447,0.800871144,34.66396084,17247.49344,0.88571264,0.372836909,0.219200343,0.3,2000,1.065907489
2,0.1,1000,26,90.73764461,0.906125659,42.23212585,17324.96435,1.539125313,0.320205263,0.436536377,0.3,2000,1.111292025
6,0.1,1000,43,79.06797557,0.883463226,2.065188903,17329.58057,1.136270103,0.321748649,0.374496008,0.3,2000,0.964932798
4,0.1,1000,27,86.97768074,0.950996959,81.46347983,17305.80017,1.11426762,0.148209265,0.297628053,0.3,2000,0.997280569
3,0.1,1000,26,83.24569314,0.802410437,43.92990494,17367.45151,0.883349072,0.387845964,0.228744652,0.3,2000,1.069178412
5,0.1,1000,16,87.68543552,0.901282865,32.81101869,17284.42981,1.498791252,0.223069117,0.317294676,0.3,2000,0.976469543
6,0.1,1000,44,72.97326868,0.891611379,1.071281724,17368.18081,1.102749679,0.287769322,0.335529863,0.3,2000,0.959337259
2,0.1,1000,27,90.79659947,0.906847186,43.0420855,17373.23934,1.542673137,0.233048589,0.439618176,0.3,2000,1.101147476
3,0.1,1000,27,78.87755962,0.77641469,28.86979905,17265.74002,0.865861231,0.330976416,0.21278344,0.3,2000,1.086505688
4,0.1,1000,28,88.87081569,0.953403556,86.70977929,17312.02242,1.308160259,0.310619419,0.355836268,0.3,2000,0.991352269
2,0.1,1000,28,90.44527105,0.908484796,44.15270297,17358.80393,1.486417655,0.241527,0.421814857,0.3,2000,1.101261084
6,0.1,1000,45,68.07104907,0.898944346,1.050919884,17305.75561,1.130916861,0.389650742,0.320938102,0.3,2000,0.947378549
5,0.1,1000,17,87.95306267,0.900888044,32.81763826,17278.79952,1.532485704,0.456209788,0.325333432,0.3,2000,0.974266741
4,0.1,1000,29,89.27253568,0.955297749,89.20655286,17269.63855,1.353580552,0.260797619,0.370830265,0.3,2000,0.99043271
3,0.1,1000,28,76.87757994,0.780519082,21.01769303,17276.87318,0.874817758,0.317900261,0.209246361,0.3,2000,1.093858389
2,0.1,1000,29,90.24490004,0.909123656,44.49100585,17288.7424,1.454906607,0.245888067,0.412235438,0.3,2000,1.117355242
3,0.1,1000,29,72.51911406,0.668508227,9.697903571,17336.71856,0.767588995,0.293156836,0.173385597,0.3,2000,1.093292379
2,0.1,1000,30,80.77166513,0.899042736,20.20023362,17336.59437,1.303035134,0.405403704,0.511802426,0.3,2000,1.120879568
5,0.1,1000,18,73.3968345,0.919075553,29.17080514,17380.86518,1.117824487,0.857432053,0.340195643,0.3,2000,0.987192535
4,0.1,1000,30,74.94201357,0.949097485,61.51050505,17316.75955,1.343530908,0.436487066,0.478205405,0.3,2000,0.999195096
2,0.1,1000,31,77.04185298,0.886703157,2.265936798,17337.09727,1.181068071,0.340036561,0.442302088,0.3,2000,1.139688829
3,0.1,1000,30,47.98195226,0.811686894,0.236780887,17273.58326,0.883423041,0.763389529,0.205517235,0.3,2000,1.105947914
5,0.1,1000,19,71.06126635,0.918781363,25.37326268,17356.38561,1.130912869,0.345119768,0.331271584,0.3,2000,0.978399878
6,0.1,1000,46,86.47678256,0.885253174,14.96834813,17326.62736,1.050530138,0.151695915,0.284953418,0.3,2000,0.953378156
2,0.1,1000,32,75.24399179,0.887134012,0,17326.909,1.240822148,0.358578481,0.45380574,0.3,2000,1.158742182
5,0.1,1000,20,72.40665537,0.911860697,20.47067971,17379.01513,1.119488316,0.543367677,0.335103599,0.3,2000,0.982060802
3,0.1,1000,31,38.47146333,0.689246967,0,17295.04246,0.746954162,0.541400774,0.139311351,0.3,2000,1.107182363
4,0.1,1000,31,75.52663259,0.923640843,36.93079214,17297.731,1.408444182,0.370791362,0.505285917,0.3,2000,0.983420431
2,0.1,1000,33,70.12342716,0.894814859,0,17343.26288,1.279246008,0.380764292,0.437391998,0.3,2000,1.152060059
5,0.1,1000,21,72.2777763,0.907169407,15.58607158,17373.42594,1.163701019,0.618347564,0.346941402,0.3,2000,0.988981131
6,0.1,1000,47,88.20191302,0.900582519,32.88538901,17329.64623,1.207927191,0.423625999,0.333135404,0.3,2000,0.956431679
3,0.1,1000,32,40.27538871,0.706031194,0,17326.77835,0.766444277,0.695214694,0.150248724,0.3,2000,1.096534593
4,0.1,1000,32,74.37235404,0.910303029,21.86156054,17341.36968,1.300276022,0.283640776,0.459839968,0.3,2000,0.982344127
2,0.1,1000,34,70.63673229,0.894044902,0,17336.11406,1.30715827,0.33604508,0.451040298,0.3,2000,1.171313323
5,0.1,1000,22,87.78383622,0.8873738,19.04955431,17327.91734,1.182564393,0.702948289,0.320209408,0.3,2000,1.006765936
6,0.1,1000,48,90.32017203,0.908968644,44.44890173,17302.43607,1.474532497,0.332075403,0.415787565,0.3,2000,0.968399341
4,0.1,1000,33,73.88465339,0.893653829,4.480809194,17313.97428,1.242903689,0.315003149,0.437545501,0.3,2000,0.967563253
2,0.1,1000,35,89.49298623,0.881785536,16.02501584,17392.22476,1.744452467,0,0.379545702,0.3,2000,1.187334196
3,0.1,1000,33,42.03967164,0.732664916,0,17278.02699,0.795724423,0.657492731,0.161604281,0.3,2000,1.113057004
2,0.1,1000,36,90.00493471,0.895066276,30.07367816,17340.66798,1.829060596,0.022334348,0.401268497,0.3,2000,1.169794199
5,0.1,1000,23,87.50500839,0.892481862,23.73937418,17403.7323,1.157395187,0.7498033,0.312069497,0.3,2000,1.02413515
6,0.1,1000,49,89.46599779,0.913217336,47.41633228,17358.28754,1.361050361,0.30148496,0.378459128,0.3,2000,0.976549467
4,0.1,1000,34,64.73054118,0.906285874,3.381686101,17299.76774,1.32938857,0.364306757,0.408916679,0.3,2000,0.969268753
2,0.1,1000,37,90.58950194,0.896604693,32.48894574,17299.18822,1.936443056,0,0.42896281,0.3,2000,1.175178821
5,0.1,1000,24,88.86152845,0.897315007,30.60729983,17380.29845,1.28912851,0.69478688,0.355502417,0.3,2000,1.031214047
2,0.1,1000,38,89.27391249,0.898867926,32.77879505,17295.55702,1.704552706,0.04220914,0.370883584,0.3,2000,1.178222049
3,0.1,1000,34,47.00540129,0.796662385,0,17319.90481,0.867170487,0.650738759,0.197624389,0.3,2000,1.114174611
4,0.1,1000,35,88.2325297,0.880622393,12.97118802,17389.26092,1.592019813,0,0.334118097,0.3,2000,0.97121422
5,0.1,1000,25,88.51440733,0.905368469,38.14008016,17403.61985,1.249794563,0.560429023,0.343411579,0.3,2000,1.024761111
2,0.1,1000,39,89.74272994,0.898199629,32.81372386,17234.11975,1.776313866,0,0.389871838,0.3,2000,1.201150684
5,0.1,1000,26,88.53087958,0.910037664,42.83398293,17296.53982,1.257665509,0.573274241,0.343968795,0.3,2000,1.011467436
6,0.1,1000,50,90.1953414,0.914029491,49.32250279,17276.65817,1.447884928,0.252142851,0.409926515,0.3,2000,0.964046465
3,0.1,1000,35,81.22281926,0.865121984,1.13456779,17287.88773,0.985821645,0.483822175,0.192753402,0.3,2000,1.116213516
2,0.1,1000,40,90.60609037,0.896908813,32.81794888,17319.28086,1.958602188,0.015872253,0.429798992,0.3,2000,1.224041371
4,0.1,1000,36,87.4005214,0.88674352,17.84430258,17339.3951,1.48511411,0.287689432,0.309111975,0.3,2000,0.952781628
5,0.1,1000,27,88.09582124,0.917274762,49.41849386,17324.61346,1.208465448,0.654223955,0.329769319,0.3,2000,1.009421419
2,0.1,1000,41,90.27262736,0.897409521,32.81846169,17331.48925,1.876670642,0,0.41353751,0.3,2000,1.226961002
2,0.1,1000,42,86.7887957,0.874516733,4.699926893,17325.68065,1.189879778,0.367990669,0.430058591,0.3,2000,1.251198357
5,0.1,1000,28,88.3761838,0.92187757,54.44184537,17289.90737,1.242033173,0.466614365,0.33879804,0.3,2000,0.995336697
6,0.1,1000,51,90.58850659,0.915298327,51.1810864,17339.18991,1.521770114,0.198025158,0.428912731,0.3,2000,0.960895014
3,0.1,1000,36,76.79333705,0.672184184,2.181493875,17342.34309,0.785192696,0.644289528,0.147456942,0.3,2000,1.125691615
4,0.1,1000,37,87.2834969,0.892111378,23.03662325,17416.23889,1.474315269,0.34656247,0.305857275,0.3,2000,0.954239614
5,0.1,1000,29,88.10841822,0.925844512,58.00713907,17395.03735,1.210153293,0.591186304,0.330165854,0.3,2000,0.991666948
2,0.1,1000,43,76.10178648,0.887260704,1.413383577,17353.65738,1.019272896,0.269387093,0.323189182,0.3,2000,1.268387092
2,0.1,1000,44,66.31574993,0.900653678,0.127303265,17290.68174,1.103302461,0.33939708,0.306348921,0.3,2000,1.254816096
3,0.1,1000,37,80.35276027,0.82336625,6.413938818,17332.97063,0.937481451,0.635212323,0.182244166,0.3,2000,1.118825152
5,0.1,1000,30,68.00036551,0.904603776,6.604323878,17366.29656,1.368615364,0.683637467,0.44849987,0.3,2000,0.990659214
4,0.1,1000,38,87.3382395,0.896551535,27.55889426,17321.29701,1.481689775,0.330057228,0.307372294,0.3,2000,0.947570784
6,0.1,1000,52,89.36576454,0.920512172,54.56081833,17353.76477,1.33636036,0.244630202,0.374471941,0.3,2000,0.944371045
2,0.1,1000,45,63.97644578,0.904253475,0.218143938,17349.05697,1.081907631,0.315205059,0.288498428,0.3,2000,1.247533321
5,0.1,1000,31,60.73998441,0.913374971,4.484947987,17340.71387,1.181107168,0.286835696,0.344705801,0.3,2000,0.990913453
